,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
6203,Super Cyclone,"Action,Adventure,Sci-Fi,Thriller",2012,200000,0,89.0,United States,English,2,,0.215522,3.2,11,2381317,2.3,,4769
6204,Redd Inc.,"Horror,Thriller",2012,500000,1000000,93.0,Australia,English,1,18+,0.284566,5.6,26,1857842,5.9,,4770
6205,When a Man's a Man,Western,1935,0,0,78.0,United States,English,1,,0.000404,0.0,0,0027202,6.6,,3497
6206,Arizona Bound,"Action,Romance,Western",1941,0,0,57.0,United States,English,1,,0.013437,0.0,0,0033351,6.5,,2278
6207,The Thundering Herd,Western,1933,0,0,62.0,United States,English,1,,0.07712,2.0,2,0025893,5.7,,1767
6208,The German Friend,"Drama,Romance,War",2012,0,0,100.0,"Germany,Argentina","German,Spanish",0,,0.189149,4.3,4,1942060,6.0,,4771
6209,Gangsters of the Frontier,"Action,Adventure,Music,Western",1944,0,0,56.0,United States,English,1,,0.000412,3.5,3,0036847,5.4,,4659
6210,The Girl,"Biography,Drama",2012,0,0,91.0,"United Kingdom,South Africa,United States,Germany",English,1,13+,1.538569,5.8,32,2132485,6.2,53%,4772
6211,The Girl,"Biography,Drama",2012,0,0,91.0,"United Kingdom,South Africa,United States,Germany",English,2,13+,1.014882,5.8,13,1127883,6.2,53%,4772
6212,Saints and Soldiers: Airborne Creed,"Action,Drama,War",2012,0,0,94.0,United States,English,2,13+,1.42697,5.2,24,2082415,5.7,,2672
6213,The Neighbors,Drama,2012,0,0,42.0,Netherlands,Dutch,1,,0.191815,6.5,8,2195490,6.5,,4773
6214,Unthinkable,"Crime,Drama,Thriller",2007,0,0,97.0,United States,"English,Russian,Ukrainian",1,,0.013602,0.0,0,0879223,4.6,,1026
6215,Nick Cannon Mr. Showbiz,"Documentary,Comedy",2011,0,0,91.0,United States,English,1,18+,0.059384,4.5,2,1871329,4.3,,4236
6216,Promised Land,Drama,2012,15000000,8138788,106.0,"United States,United Arab Emirates",English,1,18+,0.972672,6.0,231,2091473,6.6,52%,464
6217,"George Lopez: It's Not Me, It's You","Documentary,Comedy",2012,0,0,56.0,United States,"English,Spanish",1,18+,0.088829,6.3,2,2270274,5.1,,1502
6218,Electoral Dysfunction,"Documentary,Comedy,History,News",2012,0,0,90.0,United States,English,1,,0.072601,0.0,0,2239126,7.1,60%,4774
6219,186 Dollars to Freedom,"Action,Drama",2012,0,0,101.0,"United States,Peru",English,1,,0.191217,4.8,4,1652361,5.2,,4775
6220,Into The Fire,"Biography,Drama",2006,0,0,116.0,"Somalia,Kenya,Sudan,South Africa,United States","English,Somali",1,,0.085395,5.3,2,0888031,8.8,,4776
6221,Where the Trail Ends,"Documentary,Adventure,Drama,Sport",2012,0,0,88.0,"Argentina,Canada,China,Nepal,United States",English,1,,0.317492,7.5,11,2509922,7.7,,4777
6222,Clear History,Comedy,2013,0,0,101.0,United States,English,1,18+,1.307242,6.2,119,2279864,6.5,61%,4778
6223,Call Me Kuchu,"Documentary,Drama",2012,0,0,87.0,"United States,Uganda",English,1,,0.040055,6.9,7,2088714,7.6,98%,4779
6224,A Harlot's Progress,"Biography,Drama,History",2006,0,0,120.0,United Kingdom,English,0,,0.099987,0.0,0,0906016,7.0,,4780
6225,American Bully,"Crime,Drama,Thriller",2009,1000000,0,85.0,United States,English,1,18+,0.177344,4.4,5,1169133,4.8,,4781
6226,The Spies,"Drama,Mystery,Thriller",2012,0,0,125.0,"France,Italy",French,1,,0.072588,7.5,2,2412338,6.3,,492
6227,U.F.O.,"Action,Sci-Fi",2012,0,0,45.0,United Kingdom,English,1,18+,0.306476,7.0,3,4150196,3.1,,4782
6228,U.F.O.,"Action,Sci-Fi",2012,2500000,0,45.0,United Kingdom,English,2,18+,0.869401,3.1,45,2040578,3.1,,2836
6229,Crazy Six,"Action,Crime",1997,0,0,94.0,"United States,Slovakia","English,Slovak",2,18+,0.264259,4.8,6,0118897,2.8,,2028
6230,A Company Man,"Action,Drama",2012,3500000,7339398,96.0,South Korea,"Korean,English",1,,1.670342,6.5,47,2371486,6.7,,4783
6231,Heroine,"Drama,Fantasy,Mystery,Thriller",2012,0,0,43.0,"United States,Canada",English,1,,0.019116,5.0,13,1949548,5.1,50%,1436
6232,Mallu Singh,"Action,Comedy,Drama",2012,1300000,1530000,150.0,India,"Malayalam,Punjabi",1,,0.008756,4.4,4,2157186,5.1,,4784
6233,Grave Encounters 2,Horror,2012,0,0,95.0,"Canada,United States",English,1,18+,1.758627,5.2,229,2231554,5.1,20%,4785
6234,The Mistress,Drama,2012,22361,5876918,125.0,Philippines,"English,Filipino,Tagalog",2,13+,0.003917,6.1,5,2389344,6.3,,4786
6235,Heart of Stone,"Drama,Mystery,Romance,Thriller",2009,0,0,95.0,"Germany,United Kingdom",English,1,,0.001388,0.0,0,1334534,7.9,,4787
6236,Barricade,"Horror,Mystery,Thriller",2012,0,0,82.0,"United States,Canada",English,1,13+,0.577862,4.4,24,1861279,4.5,,4788
6237,Vampire Dog,"Comedy,Family",2012,0,0,91.0,Canada,English,1,all,0.196066,3.6,7,2071648,4.2,,4789
6238,The Meeksville Ghost,"Adventure,Fantasy,Western",2001,0,0,95.0,United States,English,1,,0.159704,0.0,1,0247133,5.2,,3452
6239,The Old Barn Dance,"Action,Comedy,Music,Romance,Western",1938,0,0,60.0,United States,English,1,,0.187674,0.0,0,0029337,5.4,,2351
6240,Beverly Hills Madam,Drama,1986,0,0,97.0,United States,English,1,13+,0.078561,6.0,2,0090719,5.6,,4790
6241,Naan,"Crime,Drama,Thriller",2012,0,0,135.0,India,Tamil,1,7+,0.032279,6.8,3,2331167,7.5,,4791
6242,American Autumn: An Occudoc,"Documentary,Crime,News,War",2012,0,0,76.0,United States,English,0,,0.001794,0.0,0,2248816,7.2,,4792
6243,The Clintons: An American Odyssey,"Documentary,History",2012,0,0,101.0,United States,English,1,,0.002234,0.0,0,2436666,2.7,,4180
6244,Whittle: The Jet Pioneer,"Documentary,Biography,History",2012,0,0,71.0,United Kingdom,English,1,,0.001201,0.0,0,2261496,8.5,,4793
6245,The Castilian,Drama,1963,0,0,128.0,"Spain,United States","Spanish,English",2,,0.122553,0.0,0,0056646,5.0,,4794
6246,2: Voodoo Academy,Horror,2012,0,0,75.0,United States,English,1,,0.164003,0.0,0,2390217,3.9,,1892
6247,Man from Music Mountain,"Music,Western",1938,0,0,71.0,United States,English,1,,0.298493,0.0,0,0030409,6.0,,2351
6248,Forgetting Dad,Documentary,2008,0,0,84.0,Germany,English,0,,0.000909,6.6,4,1327618,6.8,,4795
6249,Golden Winter,"Comedy,Family",2012,0,0,89.0,United States,English,1,7+,0.035523,5.0,3,2202750,4.2,,4796
6250,In My Pocket,"Drama,Romance",2011,0,0,94.0,United States,English,1,18+,0.193718,2.0,1,1261420,4.9,,4797
6251,Billy Gardell: Halftime,"Documentary,Comedy",2011,0,60,60.0,United States,English,1,16+,0.095593,0.0,0,1860180,7.8,,1121
6252,Lafayette: The Lost Hero,Documentary,2010,0,0,53.0,United States,"English,French",2,7+,0.114538,0.0,0,1473385,7.8,,4798
6253,D.L. Hughley: Reset,"Documentary,Comedy",2012,0,0,58.0,United States,English,1,18+,0.141524,0.0,0,2229095,6.7,,4236
6254,Kalakalappu,Comedy,2012,0,0,135.0,India,Tamil,1,all,0.072291,6.0,1,2262126,6.9,,4799
6255,The Newcomers,"Drama,Family",2000,0,0,90.0,United States,English,1,all,0.315836,4.3,3,0221431,4.6,,4800
6256,The Unbookables,"Documentary,Comedy",2012,0,0,95.0,United States,English,1,,0.005025,0.0,0,1379206,6.8,,4801
6257,John Wycliffe,"Biography,Drama,History",1984,0,0,75.0,United States,English,0,,"4,00E-06",10.0,1,0390145,6.7,,3605
6258,P,"Drama,Horror",2005,0,0,110.0,"United Kingdom,Thailand",Thai,1,,0.406122,5.2,13,0449629,5.1,,4802
6259,Ek Hasina Thi,"Crime,Drama,Mystery,Thriller",2004,0,0,120.0,India,"Hindi,English",0,,0.027936,4.8,9,0352314,7.6,,4803
6260,The House with 100 Eyes,Horror,2012,0,0,75.0,United States,English,1,,0.011736,6.3,2,1954520,4.4,,3713
6261,Fever Lake,Horror,1996,0,0,90.0,United States,English,1,18+,0.016958,3.5,2,0116299,2.6,,1701
6262,Fairy Tail the Movie: Phoenix Priestess,"Animation,Action,Adventure,Comedy,Drama,Fantasy",2012,0,0,86.0,Japan,Japanese,1,13+,0.323388,6.7,34,2085795,7.1,,4804
6263,Trade Of Innocents,"Drama,Thriller",2012,0,0,88.0,"United States,Thailand",English,2,13+,0.129794,5.4,11,1772408,5.4,,4805
6264,Just 45 Minutes from Broadway,Drama,2012,0,0,112.0,United States,English,1,18+,0.044166,0.0,0,1738355,5.0,10%,2750
6265,Beyond the Myth: A Film About Pit Bulls and Breed Discrimination,Documentary,2010,0,0,92.0,United States,English,1,,0.000718,8.0,2,1993286,8.2,,4806
6266,Leave,"Drama,Thriller",2011,0,0,84.0,United States,English,1,18+,0.464489,6.6,7,1446695,5.9,,4807
6267,Payload,"Short,Drama,Sci-Fi,Thriller",2011,0,0,18.0,Australia,English,0,,0.092272,6.0,2,1836884,6.0,,4808
6268,Ron White: A Little Unprofessional,Comedy,2012,0,0,120.0,United States,English,0,,0.075837,6.5,2,2980086,7.4,,4809
6269,Redemption: For Robbing the Dead,Western,2011,0,0,105.0,United States,English,1,7+,0.003866,0.0,0,1623660,5.5,,4810
6270,Rogue Saints,Adventure,2012,100000,0,103.0,United States,English,0,,0.001345,0.0,0,1937302,6.8,,4811
6271,The Silver Screen: Color Me Lavender,"Documentary,History",1997,0,0,100.0,United States,English,1,,0.009218,0.0,0,0152444,6.3,,4634
6272,"Karl Rove, I Love You",Comedy,2007,0,0,97.0,United States,English,0,,0.001023,7.0,1,1132165,6.4,,4812
6273,The Tower,"Action,Drama",2012,0,0,121.0,South Korea,"Korean,French",1,13+,0.178664,6.9,8,2270760,6.6,17%,4813
6274,The Tower,"Action,Drama",2012,0,0,121.0,South Korea,"Korean,French",6,13+,0.825118,6.1,53,2554270,6.6,17%,4813
6275,Spirit Lost,"Drama,Horror",1997,0,0,90.0,United States,English,0,18+,0.035814,2.0,1,0117717,4.7,,4814
6276,Hell's House,Drama,1932,0,0,72.0,United States,English,1,,0.000219,3.7,3,0022991,6.0,,3749
6277,Seven Savage Men,Western,1975,0,0,80.0,Italy,Italian,1,,0.018354,0.0,0,0378735,5.3,,4815
6278,B.B. King: The Life of Riley,"Documentary,Biography,Music",2012,0,0,123.0,"United Kingdom,United States",English,0,,0.208795,7.4,4,2259306,7.4,86%,4816
6279,The Bare-Footed Kid,"Action,Drama",1993,0,0,90.0,Hong Kong,Cantonese,1,18+,0.000626,7.0,3,0106552,6.5,,3408
6280,The Knot,"Comedy,Romance",2012,0,0,92.0,United Kingdom,English,1,,0.131098,3.3,9,1877797,4.5,,4817
6281,The 9/11 Commission Report,"Drama,Thriller",2006,0,0,86.0,United States,"English,Arabic",1,18+,0.028953,1.5,6,0840272,3.0,,1721
6282,Kingdom Come,"Drama,Romance,Western",2011,0,0,120.0,"United Kingdom,France,Canada",English,0,,0.232092,8.0,1,2043893,7.3,,971
6283,Aliyah,Drama,2012,0,0,88.0,France,French,1,,0.002288,5.5,4,2339351,6.1,83%,4688
6284,King of the Newsboys,Drama,1938,0,0,65.0,United States,English,1,,0.002975,0.0,0,0030323,5.9,,1974
6285,Devdas,"Drama,Musical,Romance",1955,0,0,185.0,India,Hindi,1,,0.049458,4.1,4,0047990,8.0,,2467
6286,Back from Hell,Horror,2012,0,0,82.0,United States,English,1,,0.007941,3.9,4,2078613,2.9,,3044
6287,Breaking the Girls,"Crime,Thriller",2013,0,0,83.0,United States,English,1,,1.266863,5.3,26,1510686,5.1,11%,778
6288,First Winter,Drama,2012,0,0,88.0,United States,English,1,,0.019053,4.0,1,2294619,4.8,,4818
6289,Panman,"Comedy,Horror,Romance",2010,10000,0,85.0,United States,English,0,,0.003041,5.8,3,1645126,3.2,,4819
6290,Jeff Dunham: Minding the Monsters,Comedy,2012,0,0,80.0,United States,English,1,13+,0.019379,5.6,8,2461736,7.1,,1121
6291,Marfa Girl,Drama,2012,2000000,0,105.0,United States,English,1,,0.29781,5.4,11,2168854,5.3,27%,752
6292,Red Flag,"Drama,Mystery,Thriller",2012,0,0,,United States,,0,,0.190361,4.0,2,2147048,5.5,74%,4820
6293,White Water Black Gold,"Documentary,Adventure,News",2012,0,0,65.0,Canada,English,0,,0.002152,0.0,0,1870579,7.2,,572
6294,The Siege of Sidney Street,Drama,1960,0,0,93.0,United Kingdom,English,0,,0.071014,0.0,0,0054306,6.1,,4524
6295,People of a Feather,Documentary,2012,0,0,90.0,Canada,"English,Inuktitut",1,,0.001143,10.0,1,1929346,8.1,86%,4821
6296,A Place Called Los Pereyra,Documentary,2009,0,0,82.0,"Argentina,Canada","Spanish,English",0,,0.000741,0.0,0,1521652,7.0,,4822
6297,You Can't Kill Stephen King,"Comedy,Horror",2012,0,0,86.0,United States,English,1,,0.324301,3.3,11,1691452,3.7,,4823
6298,What Ever Happened to Baby Jane?,"Drama,Horror,Thriller",1991,0,0,134.0,United States,English,1,,"9,00E-05",3.0,1,0103242,6.2,,2557
6299,The Stitcher,"Horror,Thriller",2007,0,0,90.0,United States,English,0,,0.002442,0.0,0,1141274,4.3,,4824
6300,The Kitchen,"Action,Crime,Drama",2012,0,0,102.0,"United States,Canada","English,Hebrew",1,18+,0.629476,4.7,10,2011300,5.0,,4825
6301,Gallagher: Messin' Up Texas,Documentary,1998,0,0,50.0,United States,English,0,,0.001067,0.0,0,None,5.0,,572
6302,Arizona Summer,"Adventure,Family,Comedy",2004,0,0,102.0,United States,English,1,7+,0.079149,5.8,3,0346525,4.7,,4826
6303,Kaloori,Drama,2007,0,0,140.0,India,"Tamil,Telugu",1,,0.001215,0.0,0,1160328,7.3,,4396
6304,Warren Ellis: Captured Ghosts,Documentary,2011,0,0,79.0,United States,English,1,18+,0.129324,6.8,2,1854592,7.1,,4827
6305,The Discoverers,Comedy,2014,0,0,104.0,United States,English,1,16+,0.149083,5.7,3,1715876,5.7,88%,4828
6306,Dennis the Menace: Cruise Control,"Adventure,Animation,Comedy,Family",2002,0,0,72.0,United States,English,1,7+,0.00217,5.0,2,0337974,5.1,,4829
6307,Girl vs. Monster,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",2012,0,0,89.0,"United States,Canada",English,1,7+,0.889368,5.6,40,2326087,5.5,,1534
6308,G-Men from Hell,"Action,Adventure,Comedy",2000,0,0,98.0,United States,English,0,13+,0.073983,4.0,1,0221197,4.5,,590
6309,Shirdi Sai,"Biography,Drama,Musical",2012,0,0,145.0,India,Telugu,1,,0.014679,4.0,1,2397561,6.7,,4830
6310,Kelly + Victor,Drama,2013,0,0,95.0,"Ireland,United Kingdom",English,1,,0.129887,6.1,4,2076871,5.7,74%,4831
6311,One Love,"Drama,Music,Romance",2011,0,0,100.0,"Jamaica,Norway,United Kingdom",English,1,,0.005265,6.0,5,1886740,6.4,,4832
6312,One Love,"Drama,Music,Romance",2011,0,0,100.0,"Jamaica,Norway,United Kingdom",English,0,,0.000857,0.0,0,None,6.4,,4832
6313,Fire Ants 3D: The Invincible Army,Documentary,2012,0,0,48.0,United States,English,2,13+,0.079403,6.0,1,2170403,7.3,,4833
6314,Blues,"Drama,Music,Romance",2008,0,0,129.0,United States,English,1,,0.018779,0.0,0,1117963,6.3,,1504
6315,Louie Anderson: Big Baby Boomer,Comedy,2012,0,0,44.0,United States,English,1,,0.198766,8.0,2,2217861,6.6,,4834
6316,The New Public,Documentary,2012,0,0,87.0,United States,English,0,,0.00146,0.0,0,2301752,8.6,,4835
6317,Luv Shuv Tey Chicken Khurana,Comedy,2012,0,0,140.0,India,Hindi,1,7+,0.077748,4.8,5,2186933,6.6,,4836
6318,Bad Kids Go To Hell,"Comedy,Mystery,Thriller",2012,0,0,91.0,United States,English,1,18+,0.484657,4.3,43,1865573,4.5,44%,4837
6319,"Look, Stranger",Family,2010,0,0,,United Kingdom,English,1,,0.001325,4.0,1,1509137,5.8,,4838
6320,40 West,"Drama,Thriller",2011,0,0,120.0,United States,English,1,,0.011156,0.0,0,1659187,6.9,,4839
6321,Voyage Into Space,Sci-Fi,1970,0,0,98.0,Japan,Japanese,1,,0.008007,0.0,0,0204729,6.5,,4840
6322,Dreaming Out Loud,"Short,Drama",1940,0,0,,United States,,1,7+,0.025595,0.0,0,0032417,6.7,,4841
6323,Iranium,"Documentary,History,News",2011,0,0,57.0,"Israel,United States",English,1,,0.095753,0.0,0,1759673,4.0,,4842
6324,American Horror House,Horror,2012,0,0,83.0,United States,English,1,16+,0.158484,4.9,7,2402539,3.8,,4843
6325,The Death of Richie,Drama,1977,0,0,97.0,United States,English,1,,0.207085,8.0,1,0075923,7.0,,2808
6326,Zokkomon,"Action,Adventure",2011,0,0,109.0,India,"Hindi,English",0,7+,0.002379,0.0,0,1605790,4.1,,4844
6327,Room 514,Drama,2012,0,0,91.0,Israel,"Hebrew,Russian",1,,0.028238,7.0,1,2205501,6.4,,4845
6328,The Conjuring,"Horror,Mystery,Thriller",2013,13000000,318000141,112.0,United States,"English,Latin",1,18+,5.920898,7.4,2836,1457767,7.5,85%,2826
6329,Dire Wolf,"Action,Horror,Sci-Fi,Thriller",2009,0,0,86.0,United States,English,0,,0.006645,5.0,2,1265294,3.5,,1758
6330,Bloodbath in Psycho Town,Horror,1989,0,0,87.0,United States,English,0,18+,0.050625,0.0,0,0299555,3.5,,4081
6331,Sassy Pants,"Comedy,Drama",2012,0,0,88.0,United States,English,1,18+,0.216346,5.6,25,1822302,6.2,50%,4846
6332,Unmasked Judeophobia,"Documentary,History",2011,0,0,82.0,United States,English,0,,0.001045,0.0,0,2196772,6.1,,4847
6333,Daddy's Little Girl,Comedy,2012,0,0,90.0,United States,English,1,18+,0.180374,6.5,20,2214941,5.8,,1006
6334,Another Zero in the System,"Crime,Drama",2013,0,0,84.0,United States,English,1,,0.111818,0.0,0,2046166,5.7,,4848
6335,The Undertaker,Horror,1988,0,0,89.0,United States,English,1,18+,0.148336,5.0,2,0249218,5.0,,4849
6336,A Haunted House,"Comedy,Fantasy",2013,2500000,60141683,86.0,United States,"English,Spanish",1,18+,1.706973,5.4,476,2243537,5.0,9%,4850
6337,Coming Home,"Drama,Romance,War",2012,0,0,127.0,United States,English,1,,0.084798,5.9,4,2194497,6.1,,452
6338,TAD: Busted Circuits and Ringing Ears,Documentary,2008,0,0,93.0,United States,English,0,18+,0.003033,0.0,0,1210838,7.7,,4851
6339,The Last Days of Patton,"Biography,Drama",1986,0,0,146.0,United States,English,0,7+,0.130632,0.0,1,0091383,6.3,,2128
6340,House with a Turret,Drama,2012,0,0,80.0,Ukraine,Russian,0,,0.015407,0.0,0,2292844,6.8,,4852
6341,Evel Knievel,"Action,Biography,Drama",1971,0,0,88.0,United States,English,1,,0.033839,5.3,6,0067069,5.1,,4853
6342,The Premonition,"Horror,Thriller",1976,0,0,94.0,United States,English,1,7+,0.098647,4.4,6,0075097,5.0,,3694
6343,Foxes,Drama,2011,0,0,106.0,United States,English,0,,0.001565,5.0,2,2244857,6.2,,4854
6344,Danger Street,Mystery,1947,0,0,68.0,United States,English,0,,0.076377,0.0,0,0039298,5.5,,2296
6345,Radio Free Albemuth,"Drama,Sci-Fi",2010,3600000,0,111.0,United States,English,1,18+,0.692242,5.1,14,1129396,5.6,36%,4855
6346,The Scapegoat,Drama,2012,0,0,108.0,United Kingdom,English,1,,0.214464,6.5,23,2084977,7.1,,4856
6347,Last Call,Drama,2002,5000000,0,108.0,"Canada,United States",English,1,,0.263863,6.0,1,0302240,6.5,,4857
6348,Mere Yaar Ki Shaadi Hai,"Comedy,Drama,Romance",2002,0,0,158.0,India,Hindi,0,all,0.068006,4.0,2,0322653,5.3,,1090
6349,Frank Sinatra: Concert for the Americas,Music,1982,0,0,86.0,"Dominican Republic,United States",English,1,,0.002383,0.0,0,1209406,8.4,,2625
6350,Billy Club,"Comedy,Horror",2013,0,0,94.0,United States,English,1,,0.002964,4.7,3,2051831,5.4,,4858
6351,Decameron Nights,"Drama,Adventure,Romance",1953,0,0,129.0,"United Kingdom,Spain",English,1,,0.142696,6.5,2,0045675,5.5,,2442
6352,Sinners in Paradise,"Adventure,Drama,Romance",1938,0,0,65.0,United States,English,1,,0.047118,0.0,0,0030754,5.8,,4727
6353,In Pursuit of Honor,"Action,Drama,War",1995,0,0,125.0,"United States,United Kingdom",English,1,13+,0.220199,5.0,3,0113399,7.2,,517
6354,Burn,Thriller,2012,225000,111300,88.0,United States,English,1,,0.005229,6.9,6,1781784,7.5,100%,4859
6355,And While We Were Here,"Drama,Romance",2013,0,0,83.0,United States,English,2,18+,0.265144,5.8,29,1972819,5.8,43%,4860
6356,Phone Swap,Reality-TV,2012,0,0,,United States,English,0,,0.001636,0.0,0,2198109,5.9,,4861
6357,Key,"Mystery,Thriller",2011,25000,0,87.0,United States,English,1,18+,0.003065,2.0,1,1935158,3.6,,4862
6358,Seize the Day,Drama,1986,0,0,93.0,United States,English,2,,0.067867,6.7,5,0091920,6.0,,3956
6359,Dear Dracula,"Animation,Short,Adventure,Family",2012,0,0,42.0,United States,English,1,,0.279038,5.0,2,2428378,5.2,,4863
6360,Rise of the Zombies,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",2012,0,0,89.0,United States,English,1,16+,0.41894,3.4,21,2236182,4.0,,3637
6361,Miffy the Movie,"Animation,Musical",2013,0,0,68.0,Netherlands,"Dutch,English",3,all,0.464493,7.0,1,1690991,6.1,,4864
6362,26 Years,"Drama,Thriller",2012,4330000,0,135.0,South Korea,Korean,1,,0.087533,6.5,12,2551894,6.3,,4865
6363,Tumsa Nahin Dekha,"Musical,Romance",1957,0,0,156.0,India,Hindi,1,,0.139076,0.0,0,0051117,7.1,,4866
6364,"Nancy, Please",Drama,2012,0,0,83.0,United States,English,1,,0.134144,6.1,4,1760985,5.6,89%,4867
6365,Bulldog Drummond's Bride,"Action,Adventure,Comedy,Crime,Mystery,Romance",1939,0,0,56.0,United States,English,1,,0.105444,6.0,2,0031124,6.2,,2337
6366,Becoming Redwood,Drama,2012,0,0,99.0,Canada,English,1,18+,0.010814,4.3,2,2055593,5.9,,4868
6367,"Park Avenue: Money, Power & The American Dream",Documentary,2012,0,0,,,,0,,0.127184,6.9,10,2460426,7.4,,2787
6368,Wetbacks,"Crime,Drama,Film-Noir,Thriller",1956,0,0,94.0,United States,"English,Spanish",0,,0.006393,0.0,0,0049946,5.6,,2191
6369,Red Sun Rising,Action,1994,0,0,95.0,United States,English,1,18+,0.198452,0.0,0,0107937,5.6,,4869
6370,Damaged Lives,Drama,1933,10000,1800000,61.0,"Canada,United Kingdom",English,1,,0.000177,3.5,2,0028755,4.2,,2055
6371,Star Wars: The Force Awakens,"Action,Adventure,Sci-Fi",2015,245000000,2068223624,138.0,United States,English,1,13+,10.503026,7.5,7330,2488496,7.9,93%,2294
6372,Hamlet,Drama,2012,0,0,242.0,"United Kingdom,United States",English,1,,0.057319,1.0,1,1964758,5.2,,598
6373,Hot Summer Week,"Comedy,Drama,Thriller",1972,0,0,80.0,"Canada,United States",English,1,7+,0.002471,0.0,0,0068640,3.2,,4870
6374,Honor Flight,"Documentary,History,War",2012,0,0,82.0,United States,English,1,7+,0.001195,0.0,0,2329758,8.4,80%,4871
6375,Christmas Crash,Drama,2009,0,0,90.0,Canada,English,1,,0.159625,0.0,0,1291181,4.7,,3750
6376,Dumpster Baby,"Drama,Horror",2000,0,0,80.0,United States,English,0,,0.000196,0.0,0,0279054,2.7,,4872
6377,Manga Mad,Documentary,2008,0,0,60.0,United States,English,2,,0.000598,0.0,0,1796555,6.1,,4873
6378,Saving Mr. Banks,"Biography,Comedy,Drama",2013,35000000,112544580,125.0,"United States,United Kingdom,Australia",English,1,13+,2.279924,7.3,1148,2140373,7.5,79%,4874
6379,The Deadly Trap,Thriller,1971,0,0,96.0,"France,Italy",English,1,7+,0.216118,5.5,4,0067382,5.6,,615
6380,Primo,Drama,2005,0,0,84.0,"United States,United Kingdom",English,0,,0.028056,0.0,0,1006938,7.4,,3288
6381,Immortal Kiss: Queen of the Night,"Horror,Thriller",2012,1000000,0,76.0,United States,English,1,,0.214166,1.0,1,2284752,3.9,,1892
6382,Huck and the King of Hearts,Adventure,1994,0,0,98.0,United States,English,1,7+,0.152797,0.0,0,0107164,5.5,,1686
6383,The Preacher's Daughter,Drama,2012,0,0,107.0,United States,English,1,,0.023885,5.5,2,1724982,5.3,,4875
6384,Hemorrhage,"Horror,Thriller",2012,7,0,78.0,Canada,English,1,,0.001275,3.0,2,1992150,3.8,,4876
6385,Almost Perfect,Thriller,2012,0,0,117.0,United States,English,1,,0.143855,5.9,7,2078733,5.9,,4318
6386,The Swan Princess Christmas,"Animation,Family,Fantasy,Musical",2012,40000000,0,83.0,"United States,India,South Korea",English,1,7+,0.628587,6.4,15,1984279,3.7,,1595
6387,The Kung Fu Instructor,"Action,Drama",1979,0,0,100.0,Hong Kong,Mandarin,1,18+,0.121365,5.5,3,0079371,6.5,,3345
6388,The Mystical Laws,Animation,2012,0,0,119.0,Japan,Japanese,1,,0.006699,0.0,0,2343130,4.6,20%,4877
6389,Not in My Family,Drama,1993,0,0,87.0,United States,English,0,,0.068184,5.5,1,0107704,5.5,,4284
6390,A Novel Romance,"Comedy,Family,Romance",2011,0,0,86.0,United States,English,1,,0.112683,10.0,1,1535102,4.6,,3817
6391,A Change of Place,"Drama,Romance",1994,0,0,94.0,"Canada,Hungary,United States,Germany",English,1,,0.086292,3.7,3,0109396,5.8,,1592
6392,The Sword Stained with Royal Blood,"Action,Drama",1981,0,0,104.0,Hong Kong,Mandarin,1,,0.164309,6.5,4,0082072,6.7,,1029
6393,Garuda Di Dadaku,"Drama,Sport",2009,0,0,97.0,Indonesia,"Indonesian,English",0,,0.000619,5.0,1,1445022,6.7,,4878
6394,Slightly Honorable,"Comedy,Crime,Drama,Music,Mystery",1939,0,0,85.0,United States,English,1,,0.071885,0.0,0,0033062,6.1,,3664
6395,Smart Alecks,"Comedy,Crime,Drama,Romance",1942,0,0,67.0,United States,English,1,,0.000157,6.0,2,0035345,5.9,,1637
6396,Bullwhip,"Crime,Romance,Western",1958,0,0,80.0,United States,English,1,,0.149576,3.4,5,0051438,5.2,,4879
6397,Sharp as Marbles,Comedy,2008,0,0,84.0,Canada,English,0,,0.000572,0.0,0,0815235,3.8,,4880
6398,Musketeers Forever,"Action,Adventure,Crime,Romance",1998,0,0,99.0,"Canada,United States","English,Russian",1,,0.048285,6.0,1,0190577,4.6,,4881
6399,Cottage Country,"Comedy,Crime,Horror,Romance",2013,0,0,91.0,Canada,English,1,16+,0.943451,5.0,46,2072933,5.6,20%,4882
6400,Overdose: The Next Financial Crisis,Documentary,2010,0,0,,,,0,13+,0.084645,7.0,2,1634833,7.6,,4883
6401,Rogue Male,"Drama,Thriller,War",1976,0,0,105.0,United States,"English,German",1,,0.042623,0.0,0,0075151,6.7,,1295
6402,Numbered,"Documentary,History",2012,0,0,55.0,Israel,Hebrew,1,,0.001313,0.0,0,1921040,7.3,,4884
6403,Moshe Kasher: Live in Oakland,Comedy,2012,0,0,61.0,United States,,1,,0.015938,7.2,3,2229301,6.8,,3525
6404,Loophole,Drama,1981,0,0,86.0,United States,,1,7+,0.229344,7.3,3,0081073,6.0,,4885
6405,The Woodsman,Drama,2012,0,0,87.0,United States,English,1,18+,0.055106,5.3,2,2330396,4.7,,2675
